brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,num_rear_camera,num_front_camera,screen_size,resolution,refresh_rate,os,primary_camera_front,extended_memory_available,extended_upto
OPPO,OPPO Reno 15 5G,39990,90.0,True,True,True,dimensity,8,3.25,6200.0,1,80.0,12.0,256.0,3,50 MP Front Camera,6.32,1216 x 2640 ,120,other,5.0,0,
Samsung,Samsung Galaxy S24 Ultra,84999,92.0,True,True,False,snapdragon,8,3.3,5000.0,1,45.0,12.0,256.0,4,12 MP Front Camera,6.8,1440 x 3120 ,120,android,1.0,0,
iQOO,iQOO 15,67999,91.0,True,True,True,snapdragon,8,4.6,7000.0,1,100.0,12.0,256.0,3,32 MP Front Camera,6.85,1440 x 3168 ,144,other,3.0,0,
Realme,Realme GT 8 Pro,72999,94.0,True,True,True,snapdragon,8,4.6,7000.0,1,120.0,12.0,256.0,3,32 MP Front Camera,6.79,1440 x 3136 ,144,android,3.0,0,
Xiaomi,Xiaomi Redmi K90 Pro Max,50990,91.0,True,True,True,snapdragon,8,4.6,7500.0,1,100.0,12.0,256.0,3,32 MP Front Camera,6.9,1200 x 2608 ,120,other,3.0,0,
Lava,Lava Agni 4,24999,82.0,True,False,False,dimensity,8,3.35,5000.0,1,66.0,8.0,256.0,2,50 MP Front Camera,6.67,1220 x 2712 ,120,android,5.0,0,
Wobble,Wobble One,22000,81.0,True,False,False,dimensity,8,2.6,5000.0,1,,8.0,128.0,3,50 MP Front Camera,6.67,1080 x 2400 ,120,other,5.0,0,
OnePlus,OnePlus 15,72999,92.0,True,True,True,snapdragon,8,4.6,7300.0,1,120.0,12.0,256.0,3,32 MP Front Camera,6.78,1272 x 2772 ,165,android,3.0,0,
Realme,Realme P4x 5G,13999,,True,False,False,dimensity,8,,7000.0,1,,6.0,128.0,2,16 MP Front Camera,6.78,1080 x 2400 ,120,android,1.0,1,
OPPO,OPPO Reno 13 5G,23999,85.0,True,True,True,dimensity,8,3.35,5600.0,1,80.0,8.0,128.0,3,50 MP Front Camera,6.59,1256 x 2760 ,120,other,5.0,0,
Oppo,Oppo Find X9 Pro 5G,109999,95.0,True,True,True,dimensity,8,4.21,7500.0,1,80.0,16.0,512.0,3,50 MP Front Camera,6.78,1272 x 2772 ,120,android,5.0,0,
